latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,
39.050964,-94.44443,270,-21600,America/Chicago,GMT-6,,,
,,,,,,,,
time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation (mm),rain (mm),snowfall (cm),cloud_cover (%),wind_speed_10m (mp/h)
2005-04-20T09:00,66.5,81,60.4,1.7,1.7,0,100,2.7
2005-04-20T10:00,67.7,79,60.9,0.4,0.4,0,99,6.9
2005-04-20T11:00,70.9,72,61.5,0,0,0,98,8.8
2005-04-20T12:00,75.2,61,60.9,0,0,0,87,9.4
2005-04-20T13:00,73.5,69,62.7,0,0,0,97,11.2
2005-04-20T14:00,75.4,66,63.1,0.1,0.1,0,100,11.4
2005-04-20T15:00,75.9,65,63.4,0,0,0,100,10.3
2005-04-20T16:00,76.2,65,63.5,0,0,0,55,9.5
2005-04-20T17:00,76,66,63.9,0,0,0,65,6.7
2005-04-20T18:00,75.4,69,64.5,0,0,0,54,3.7
2005-04-20T19:00,72.6,74,63.8,0,0,0,51,6.9
2005-04-20T20:00,69.4,80,63,0,0,0,94,8.9
2005-04-20T21:00,66.3,87,62.1,0.3,0.3,0,86,6.7
2005-04-20T22:00,65.3,90,62.1,0.1,0.1,0,100,5.2
2005-04-20T23:00,64.5,92,62,0,0,0,100,8
2005-04-21T00:00,62.7,94,61.1,0.4,0.4,0,100,8.9
2005-04-21T01:00,61.1,93,59.1,1.1,1.1,0,100,5.5
2005-04-21T02:00,60.6,94,58.8,0,0,0,100,3.1
2005-04-21T03:00,60.4,95,59,0,0,0,100,5.2
2005-04-21T04:00,60.3,96,59.1,0,0,0,100,4.4
2005-04-21T05:00,60.2,97,59.4,0,0,0,100,4.3
2005-04-21T06:00,60.1,98,59.5,1.7,1.7,0,60,5.4
2005-04-21T07:00,60,98,59.5,4.5,4.5,0,89,6.2
2005-04-21T08:00,59.8,98,59.3,5.1,5.1,0,95,6.5
2005-04-21T09:00,60.4,95,59,0.4,0.4,0,99,9.6
2005-04-21T10:00,61.7,92,59.2,0,0,0,100,9.8
2005-04-21T11:00,63.5,88,59.9,0,0,0,100,6.7
2005-04-21T12:00,65.1,84,60.2,0,0,0,100,3.4
2005-04-21T13:00,66.8,79,60.1,0.8,0.8,0,100,3.6
2005-04-21T14:00,68.1,79,61.2,0,0,0,99,5.6
2005-04-21T15:00,70.6,74,61.8,0,0,0,98,8.4
2005-04-21T16:00,70.8,74,62.2,0,0,0,88,4.7
2005-04-21T17:00,70.5,76,62.5,0,0,0,95,4.5
2005-04-21T18:00,69,81,62.8,0.2,0.2,0,100,8.5
2005-04-21T19:00,67,85,62.4,0,0,0,100,5.9
2005-04-21T20:00,65.4,88,61.8,0,0,0,91,7.1
2005-04-21T21:00,64,90,61.1,0.1,0.1,0,57,9.6
2005-04-21T22:00,63.1,86,58.8,0,0,0,15,11.5
2005-04-21T23:00,61.3,73,52.8,0,0,0,6,10.1
2005-04-22T00:00,58.9,71,49.6,0,0,0,1,8.3
2005-04-22T01:00,55.4,70,45.7,0,0,0,0,8.4
2005-04-22T02:00,54.1,67,43.4,0,0,0,0,8.9
2005-04-22T03:00,53.7,65,42.3,0,0,0,2,10.1
2005-04-22T04:00,53,64,41.1,0,0,0,11,9.1
2005-04-22T05:00,52.2,64,40.5,0,0,0,63,10.1
2005-04-22T06:00,52.4,67,41.6,0,0,0,100,10.9
2005-04-22T07:00,52.4,74,44.4,0.1,0.1,0,99,9.9
2005-04-22T08:00,52.4,78,45.8,0.3,0.3,0,91,12.8
2005-04-22T09:00,54.6,69,44.7,0,0,0,57,17.9
2005-04-22T10:00,56.4,72,47.4,0.2,0.2,0,100,19.4
2005-04-22T11:00,54.7,81,49,0.5,0.5,0,100,20.7
2005-04-22T12:00,53.2,80,47.4,0.1,0.1,0,85,16.5
2005-04-22T13:00,57.8,64,45.8,0,0,0,34,18.3
2005-04-22T14:00,61.4,51,43.3,0,0,0,51,18.4
2005-04-22T15:00,63,44,40.7,0,0,0,58,18.5
2005-04-22T16:00,62.2,44,40.1,0,0,0,51,16.9
2005-04-22T17:00,60.4,49,41.1,0,0,0,35,17.8
2005-04-22T18:00,58.1,54,41.7,0,0,0,54,18.2
2005-04-22T19:00,55.6,56,40.2,0,0,0,99,18.4
2005-04-22T20:00,53.5,56,38.3,0,0,0,92,18.3
2005-04-22T21:00,52,55,36.2,0,0,0,91,17.7
2005-04-22T22:00,50.5,55,34.8,0,0,0,94,16.7
2005-04-22T23:00,49,56,34.1,0,0,0,96,16
2005-04-23T00:00,47.5,58,33.5,0,0,0,92,15.4
2005-04-23T01:00,46.3,57,32.1,0,0,0,82,15.2
2005-04-23T02:00,45.5,58,31.7,0,0,0,65,15.2
2005-04-23T03:00,45,58,31,0,0,0,76,15.1
2005-04-23T04:00,44.7,56,30.1,0,0,0,67,13
2005-04-23T05:00,44.3,52,27.7,0,0,0,68,13.8
2005-04-23T06:00,43.6,49,25.7,0,0,0,56,12.5
2005-04-23T07:00,43.2,48,24.9,0,0,0,6,12.4
2005-04-23T08:00,43.6,46,24.4,0,0,0,22,13.2
2005-04-23T09:00,44.7,45,24.5,0,0,0,25,14
2005-04-23T10:00,46.8,43,25.5,0,0,0,77,14.5
2005-04-23T11:00,49.1,39,25.4,0,0,0,42,13.6
2005-04-23T12:00,50.3,39,26.6,0,0,0,61,13.4
2005-04-23T13:00,52.1,39,27.6,0,0,0,26,12.8
2005-04-23T14:00,53.4,36,27.2,0,0,0,39,13.2
2005-04-23T15:00,53.9,35,27,0,0,0,63,13.6
2005-04-23T16:00,54.6,32,24.9,0,0,0,11,11.8
2005-04-23T17:00,53.8,32,24.7,0,0,0,7,12.2
2005-04-23T18:00,52.5,35,25.3,0,0,0,0,11.2
2005-04-23T19:00,50.5,34,23.5,0,0,0,0,9.4
2005-04-23T20:00,48.8,36,23.1,0,0,0,0,8.2
2005-04-23T21:00,47.2,39,23.3,0,0,0,0,5.9
2005-04-23T22:00,45.5,42,23.7,0,0,0,0,4.5
2005-04-23T23:00,43.8,45,24,0,0,0,0,4.4
2005-04-24T00:00,42.3,49,24.3,0,0,0,0,4.6
2005-04-24T01:00,40.5,56,25.9,0,0,0,0,4.7
2005-04-24T02:00,39.3,57,25.6,0,0,0,0,4.6
2005-04-24T03:00,38.3,59,25.2,0,0,0,0,4.6
2005-04-24T04:00,37.2,60,24.7,0,0,0,0,6
2005-04-24T05:00,35.8,66,25.5,0,0,0,0,4.7
2005-04-24T06:00,35,71,26.5,0,0,0,0,4.6
2005-04-24T07:00,39.4,62,27.4,0,0,0,0,5.6
2005-04-24T08:00,44.2,47,25.4,0,0,0,0,6.1
2005-04-24T09:00,47.3,37,22.3,0,0,0,0,7.3
2005-04-24T10:00,49.5,36,23.7,0,0,0,0,8.5
2005-04-24T11:00,51.6,36,25.4,0,0,0,0,8.4
2005-04-24T12:00,53.6,36,27.1,0,0,0,0,8
2005-04-24T13:00,55.3,36,28.5,0,0,0,0,7.9
2005-04-24T14:00,56.5,35,29.4,0,0,0,36,7.3
2005-04-24T15:00,57.3,35,29.7,0,0,0,99,7.3
2005-04-24T16:00,57.5,34,29.7,0,0,0,92,6.4
2005-04-24T17:00,57.2,34,29.4,0,0,0,64,5.7
2005-04-24T18:00,56.2,39,31.2,0,0,0,38,3.9
2005-04-24T19:00,53.7,44,32.4,0,0,0,17,4.6
2005-04-24T20:00,50.3,53,34,0,0,0,33,4.8
2005-04-24T21:00,47.4,60,34.1,0,0,0,69,4.6
2005-04-24T22:00,45.2,64,33.9,0,0,0,100,4.8
2005-04-24T23:00,43.6,68,33.9,0,0,0,100,4.8
2005-04-25T00:00,43.3,69,33.7,0,0,0,99,4.3
2005-04-25T01:00,42.4,71,33.8,0,0,0,99,4.5
2005-04-25T02:00,42.4,69,32.9,0,0,0,96,5.5
2005-04-25T03:00,42.9,65,32,0,0,0,99,5.8
2005-04-25T04:00,43,64,31.6,0,0,0,100,5.4
2005-04-25T05:00,43.2,63,31.3,0,0,0,100,5.6
2005-04-25T06:00,44.7,60,31.7,0,0,0,100,7.4
2005-04-25T07:00,47.2,61,34.5,0,0,0,100,10
2005-04-25T08:00,49.4,66,38.7,0,0,0,100,9.7
2005-04-25T09:00,51,70,41.5,0,0,0,100,9.9
2005-04-25T10:00,53.2,69,43.5,0,0,0,100,9.4
2005-04-25T11:00,55,64,43.2,0,0,0,98,8.5
2005-04-25T12:00,55.3,60,41.5,0,0,0,98,9.4
2005-04-25T13:00,57.2,56,41.7,0,0,0,100,12.2
2005-04-25T14:00,54.6,68,44.2,0.2,0.2,0,100,10.2
2005-04-25T15:00,53.6,75,46,0.3,0.3,0,100,7.6
2005-04-25T16:00,53.1,80,47,0.3,0.3,0,100,7
2005-04-25T17:00,52.6,83,47.5,0.5,0.5,0,100,7.7
2005-04-25T18:00,52,86,48,0.5,0.5,0,100,6.5
2005-04-25T19:00,50.8,90,48.1,0.6,0.6,0,100,6.2
2005-04-25T20:00,49.4,90,46.6,0.7,0.7,0,99,7.1
2005-04-25T21:00,48.3,84,43.8,0.2,0.2,0,97,6.8
2005-04-25T22:00,47.6,83,42.6,0,0,0,82,4
2005-04-25T23:00,46.8,84,42.2,0,0,0,34,3.7
2005-04-26T00:00,45.3,86,41.2,0,0,0,4,4.9
2005-04-26T01:00,42.2,87,38.5,0,0,0,0,6.1
2005-04-26T02:00,41.2,87,37.5,0,0,0,0,6.6
2005-04-26T03:00,40.5,86,36.7,0,0,0,0,6.9
2005-04-26T04:00,40.1,85,35.9,0,0,0,22,7.9
2005-04-26T05:00,40,83,35.2,0,0,0,38,8.1
2005-04-26T06:00,40.1,81,34.8,0,0,0,9,8.4
2005-04-26T07:00,42.8,78,36.4,0,0,0,1,8.8
2005-04-26T08:00,46.4,65,35.4,0,0,0,1,8.9
2005-04-26T09:00,49.7,56,34.5,0,0,0,0,8.6
2005-04-26T10:00,51.9,48,32.9,0,0,0,49,12.9
2005-04-26T11:00,52.9,46,32.6,0.3,0.3,0,54,15
2005-04-26T12:00,53.5,43,31.6,0,0,0,35,15.1
2005-04-26T13:00,53.8,42,31.5,0,0,0,36,14.9
2005-04-26T14:00,54.4,43,32.1,0,0,0,38,14
2005-04-26T15:00,54.9,44,33.4,0.1,0.1,0,40,13.5
2005-04-26T16:00,54.6,46,34,0,0,0,54,13.3
2005-04-26T17:00,53.9,45,33.3,0,0,0,26,13
2005-04-26T18:00,53.3,47,33.4,0,0,0,26,12.5
2005-04-26T19:00,51.3,48,32.5,0,0,0,33,9.3
2005-04-26T20:00,49.2,52,32.4,0,0,0,43,8.1
2005-04-26T21:00,47.7,56,32.7,0,0,0,22,7.3
2005-04-26T22:00,46.5,59,33,0,0,0,0,6.2
2005-04-26T23:00,45.4,62,33.2,0,0,0,0,6.1
2005-04-27T00:00,44,65,33,0,0,0,0,7.4
2005-04-27T01:00,42.9,61,30.2,0,0,0,0,8.6
2005-04-27T02:00,42.7,60,29.8,0,0,0,0,9.4
2005-04-27T03:00,42.2,61,29.8,0,0,0,0,9.5
2005-04-27T04:00,41.8,62,29.9,0,0,0,0,10.1
2005-04-27T05:00,41.2,63,29.7,0,0,0,0,9.4
2005-04-27T06:00,40.9,65,29.9,0,0,0,0,8.5
2005-04-27T07:00,43,64,31.6,0,0,0,0,8
2005-04-27T08:00,46.9,55,31.6,0,0,0,0,9.1
2005-04-27T09:00,50.7,47,31.3,0,0,0,0,9.7
2005-04-27T10:00,53.7,40,29.9,0,0,0,0,9.9
2005-04-27T11:00,56,37,29.9,0,0,0,8,10.9
2005-04-27T12:00,58.2,34,30.1,0,0,0,89,12.7
2005-04-27T13:00,60.2,32,30.3,0,0,0,79,11.6
2005-04-27T14:00,61.4,31,30.7,0,0,0,99,10.7
2005-04-27T15:00,61.4,31,30.5,0,0,0,96,10.6
2005-04-27T16:00,61.1,32,31.2,0,0,0,50,8.4
2005-04-27T17:00,60.6,36,33.3,0,0,0,57,9.1
2005-04-27T18:00,59.1,43,36.5,0,0,0,64,5.8
2005-04-27T19:00,56.6,52,39,0,0,0,82,4.3
2005-04-27T20:00,53.6,63,41.3,0,0,0,71,4.5
2005-04-27T21:00,51.6,66,40.6,0,0,0,87,3.5
2005-04-27T22:00,50.1,63,37.9,0,0,0,71,3
2005-04-27T23:00,49.6,65,38.2,0,0,0,70,3.6
2005-04-28T00:00,48.5,68,38.4,0,0,0,70,3.8
2005-04-28T01:00,47.1,76,39.8,0,0,0,100,4.2
2005-04-28T02:00,46.4,76,39.2,0,0,0,100,5.1
2005-04-28T03:00,47.5,73,39.3,0.1,0.1,0,100,5.1
2005-04-28T04:00,47.3,74,39.5,0.5,0.5,0,100,2
2005-04-28T05:00,45.6,81,40.1,0.3,0.3,0,100,1.4
2005-04-28T06:00,46.2,81,40.6,0.3,0.3,0,100,4.5
2005-04-28T07:00,46.5,80,40.6,0.6,0.6,0,99,7.9
2005-04-28T08:00,45.9,85,41.6,0.7,0.7,0,99,9.2
2005-04-28T09:00,45.5,85,41.2,0.3,0.3,0,100,9.3
2005-04-28T10:00,46.1,81,40.5,0.1,0.1,0,99,10.2
2005-04-28T11:00,47.2,78,40.5,0,0,0,98,11.3
2005-04-28T12:00,48.4,72,40,0,0,0,94,10.9
2005-04-28T13:00,51,67,40.5,0,0,0,94,10.6
2005-04-28T14:00,52.9,63,40.9,0,0,0,60,9.7
2005-04-28T15:00,53.9,61,40.9,0,0,0,98,9.2
2005-04-28T16:00,54.1,60,40.7,0,0,0,100,9.3
2005-04-28T17:00,53.9,60,40.4,0,0,0,100,8.9
2005-04-28T18:00,53.4,61,40.3,0,0,0,100,7.7
2005-04-28T19:00,52.2,63,39.9,0,0,0,100,6.9
2005-04-28T20:00,51.2,64,39.5,0,0,0,100,7.4
2005-04-28T21:00,50.9,64,39.3,0,0,0,100,6.8
2005-04-28T22:00,50.2,65,38.9,0,0,0,100,7
2005-04-28T23:00,49.5,66,38.6,0,0,0,100,7.5
2005-04-29T00:00,49,66,38.3,0,0,0,100,7.5
2005-04-29T01:00,46.2,74,38.3,0,0,0,100,7
2005-04-29T02:00,45.9,74,38,0,0,0,100,6.9
2005-04-29T03:00,45.5,74,37.6,0,0,0,99,6.9
2005-04-29T04:00,45,75,37.6,0,0,0,100,5.8
2005-04-29T05:00,44.7,77,37.9,0,0,0,100,6.2
2005-04-29T06:00,44.4,79,38.2,0.1,0.1,0,100,7.6
2005-04-29T07:00,44.1,81,38.6,0.2,0.2,0,100,8.6
2005-04-29T08:00,44.2,83,39.3,0.3,0.3,0,100,9
2005-04-29T09:00,44.3,85,40,0.5,0.5,0,100,8.7
2005-04-29T10:00,44.8,84,40.2,0.4,0.4,0,99,9.3
2005-04-29T11:00,44.7,85,40.4,0.3,0.3,0,100,10.1
2005-04-29T12:00,44.7,83,39.8,0.2,0.2,0,100,10.5
2005-04-29T13:00,48.3,63,36.2,0,0,0,100,9.6
2005-04-29T14:00,49.2,60,35.9,0,0,0,95,8.9
2005-04-29T15:00,49.5,59,35.8,0,0,0,99,9.3
2005-04-29T16:00,49.2,59,35.4,0,0,0,97,7.2
2005-04-29T17:00,49,59,35.1,0,0,0,92,7.2
2005-04-29T18:00,48.9,58,34.8,0,0,0,82,5.8
2005-04-29T19:00,48.2,58,34,0,0,0,48,3.6
2005-04-29T20:00,46.4,61,33.7,0,0,0,30,3.8
2005-04-29T21:00,44.4,67,34.2,0,0,0,21,4.1
2005-04-29T22:00,42.1,74,34.5,0,0,0,1,4.3
2005-04-29T23:00,40.3,77,33.6,0,0,0,2,4.8
2005-04-30T00:00,39.3,75,32.2,0,0,0,1,5.7
2005-04-30T01:00,39.5,66,29.3,0,0,0,1,6.5
2005-04-30T02:00,39.3,61,27.2,0,0,0,0,7.8
2005-04-30T03:00,39.2,57,25,0,0,0,0,8.1
2005-04-30T04:00,38.5,55,23.8,0,0,0,0,6.1
2005-04-30T05:00,37.2,60,24.7,0,0,0,0,4.7
2005-04-30T06:00,36,69,26.8,0,0,0,0,3.6
2005-04-30T07:00,40.8,63,29.3,0,0,0,0,4.1
2005-04-30T08:00,46.2,51,29.2,0,0,0,0,3.7
2005-04-30T09:00,50.5,46,30.3,0,0,0,0,3.8
2005-04-30T10:00,53.9,37,28,0,0,0,0,5.2
2005-04-30T11:00,56,34,27.8,0,0,0,0,6.9
2005-04-30T12:00,57.5,32,27.9,0,0,0,49,10
2005-04-30T13:00,57.2,33,28.2,0,0,0,69,11.3
2005-04-30T14:00,57.7,31,27.6,0,0,0,100,11.8
2005-04-30T15:00,56.9,32,27.6,0,0,0,95,11
2005-04-30T16:00,56.8,33,28.2,0,0,0,70,9.4
2005-04-30T17:00,56.1,34,28,0,0,0,46,10.7
2005-04-30T18:00,54.8,38,30,0,0,0,2,7.9
2005-04-30T19:00,52.1,42,29.4,0,0,0,0,4.9
2005-04-30T20:00,48.9,52,31.9,0,0,0,0,4.4
2005-04-30T21:00,46.6,57,32.4,0,0,0,0,5.6
2005-04-30T22:00,48.7,44,27.9,0,0,0,5,4
2005-04-30T23:00,41.9,66,31.4,0,0,0,79,2.3
2005-05-01T00:00,39.3,74,31.7,0,0,0,100,3.2
2005-05-01T01:00,41.1,68,31.5,0,0,0,100,4.8
2005-05-01T02:00,42.5,61,29.9,0,0,0,100,6
2005-05-01T03:00,43.6,56,29,0,0,0,100,6.4
2005-05-01T04:00,43.2,56,28.7,0,0,0,75,9.1
2005-05-01T05:00,42.1,57,27.8,0,0,0,5,10
2005-05-01T06:00,40.8,59,27.4,0,0,0,0,8.6
2005-05-01T07:00,42,56,27.6,0,0,0,6,7.8
2005-05-01T08:00,44.5,48,25.9,0,0,0,8,9.3
2005-05-01T09:00,46.9,43,25.7,0,0,0,5,9.4
2005-05-01T10:00,49.2,41,26.3,0,0,0,9,9.8
2005-05-01T11:00,51.2,39,27.1,0,0,0,11,10.7
2005-05-01T12:00,53.2,37,27.9,0,0,0,13,11.4
2005-05-01T13:00,54.2,35,27.5,0,0,0,73,14.2
2005-05-01T14:00,55,33,26.3,0,0,0,84,15
2005-05-01T15:00,55.3,31,25.2,0,0,0,100,14.9
2005-05-01T16:00,55.2,30,24.6,0,0,0,88,10.7
2005-05-01T17:00,54.6,31,24.3,0,0,0,69,11.4
2005-05-01T18:00,53.2,35,26,0,0,0,0,10.1
2005-05-01T19:00,50.7,36,24.6,0,0,0,0,7.5
2005-05-01T20:00,48,39,24,0,0,0,0,6.5
2005-05-01T21:00,45.8,42,24.2,0,0,0,0,6.5
2005-05-01T22:00,43.6,49,25.6,0,0,0,0,5.3
2005-05-01T23:00,41.6,54,26,0,0,0,0,4.8
2005-05-02T00:00,39.8,58,26.4,0,0,0,0,5.1
2005-05-02T01:00,38.4,59,25.2,0,0,0,0,5.2
2005-05-02T02:00,37.6,59,24.7,0,0,0,0,5.5
2005-05-02T03:00,37.1,59,24,0,0,0,0,5.9
2005-05-02T04:00,36.7,58,23.3,0,0,0,0,7
2005-05-02T05:00,36.5,58,23,0,0,0,0,6.9
2005-05-02T06:00,36.7,60,24,0,0,0,0,6.7
2005-05-02T07:00,40.1,57,25.9,0,0,0,0,6.9
2005-05-02T08:00,43.8,48,25.3,0,0,0,0,8.2
2005-05-02T09:00,46.2,44,25.2,0,0,0,0,9.9
2005-05-02T10:00,48.3,41,25.8,0,0,0,46,11.1
2005-05-02T11:00,50.3,40,26.7,0,0,0,41,10.5
2005-05-02T12:00,52.1,39,27.7,0,0,0,53,10.2
2005-05-02T13:00,53.8,37,28.5,0,0,0,98,11.2
2005-05-02T14:00,54.6,36,28.1,0,0,0,100,11.2
2005-05-02T15:00,54.8,35,27.9,0,0,0,100,11
2005-05-02T16:00,55,34,27.2,0,0,0,89,8.4
2005-05-02T17:00,54.6,34,26.9,0,0,0,81,6.8
2005-05-02T18:00,53.3,39,28.7,0,0,0,0,5.1
2005-05-02T19:00,51.8,40,28.2,0,0,0,0,4.6
2005-05-02T20:00,49.8,44,29,0,0,0,0,3.9
2005-05-02T21:00,48.1,49,29.9,0,0,0,0,3.5
2005-05-02T22:00,46.5,54,31,0,0,0,0,3.4
2005-05-02T23:00,44.2,66,33.7,0,0,0,5,2.7
2005-05-03T00:00,45.4,55,30,0,0,0,25,2.6
2005-05-03T01:00,40.9,74,33.3,0,0,0,35,3.6
2005-05-03T02:00,39.3,78,33,0,0,0,41,4.5
2005-05-03T03:00,38.4,80,32.7,0,0,0,31,4.8
2005-05-03T04:00,37.9,80,32.3,0,0,0,8,4
2005-05-03T05:00,37.8,80,32.2,0,0,0,8,4
2005-05-03T06:00,38.2,80,32.7,0,0,0,11,4
2005-05-03T07:00,42.6,82,37.5,0,0,0,13,4.5
2005-05-03T08:00,50.8,56,35.8,0,0,0,7,3.6
2005-05-03T09:00,54.3,45,33.2,0,0,0,1,3.4
2005-05-03T10:00,56.6,41,33,0,0,0,1,3.7
2005-05-03T11:00,58.9,37,32.3,0,0,0,39,7.1
2005-05-03T12:00,59.4,36,32.1,0,0,0,86,9.6
2005-05-03T13:00,59.3,36,32.1,0,0,0,93,9.5
2005-05-03T14:00,60,35,32.5,0,0,0,82,8.7
2005-05-03T15:00,59.9,36,32.5,0,0,0,71,8.2
2005-05-03T16:00,60,35,32.2,0,0,0,62,6.2
2005-05-03T17:00,60,34,31.8,0,0,0,24,5.3
2005-05-03T18:00,58.9,40,34.8,0,0,0,0,3.6
2005-05-03T19:00,56.4,62,43.6,0,0,0,0,2.8
2005-05-03T20:00,53.8,55,38.3,0,0,0,0,4.2
2005-05-03T21:00,51,59,37.3,0,0,0,0,5.5
2005-05-03T22:00,48.3,66,37.3,0,0,0,0,5.2
2005-05-03T23:00,45.3,72,36.7,0,0,0,0,5.1
2005-05-04T00:00,43.2,76,36,0,0,0,0,4.9
2005-05-04T01:00,42.3,78,35.8,0,0,0,0,5.4
2005-05-04T02:00,41.2,80,35.4,0,0,0,4,4.4
2005-05-04T03:00,40.2,82,35.1,0,0,0,12,4
2005-05-04T04:00,39.5,84,35.2,0,0,0,48,4.2
2005-05-04T05:00,39.1,86,35.1,0,0,0,57,3.6
2005-05-04T06:00,39.3,87,35.8,0,0,0,60,4.1
2005-05-04T07:00,46.5,76,39.3,0,0,0,33,4.3
2005-05-04T08:00,51.5,66,40.6,0,0,0,40,4.3
2005-05-04T09:00,56.5,58,42,0,0,0,43,5.3
2005-05-04T10:00,60.7,51,42.7,0,0,0,27,5.6
2005-05-04T11:00,63.7,43,40.5,0,0,0,48,4.9
2005-05-04T12:00,64.9,39,39.5,0,0,0,34,4.7
2005-05-04T13:00,65.4,36,38,0,0,0,6,4.5
2005-05-04T14:00,66.6,36,38.7,0,0,0,7,4.8
2005-05-04T15:00,67,36,39.1,0,0,0,13,5.4
2005-05-04T16:00,66.8,36,38.8,0,0,0,46,6.4
2005-05-04T17:00,66.1,35,37.6,0,0,0,43,6.3
2005-05-04T18:00,64.5,43,41.8,0,0,0,23,3.7
2005-05-04T19:00,61.4,48,41.4,0,0,0,13,4.4
2005-05-04T20:00,58.5,50,40,0,0,0,13,6
2005-05-04T21:00,56.4,52,39.1,0,0,0,17,7.4
2005-05-04T22:00,54.4,54,38.3,0,0,0,7,7.5
2005-05-04T23:00,52.8,57,38,0,0,0,14,6.7
2005-05-05T00:00,51.4,60,38.1,0,0,0,18,6.7
2005-05-05T01:00,50.6,61,37.8,0,0,0,0,6.2
2005-05-05T02:00,48.9,67,38.5,0,0,0,13,5
2005-05-05T03:00,47.2,74,39.3,0,0,0,45,4
2005-05-05T04:00,45.6,80,39.7,0,0,0,1,4.2
2005-05-05T05:00,44.3,84,39.7,0,0,0,10,4.3
2005-05-05T06:00,44.3,86,40.3,0,0,0,26,4.6
2005-05-05T07:00,51,75,43.4,0,0,0,37,5.3
2005-05-05T08:00,56.4,65,44.8,0,0,0,8,5.2
2005-05-05T09:00,60,59,45.6,0,0,0,21,6.9
2005-05-05T10:00,62.7,57,47.3,0,0,0,34,8.7
2005-05-05T11:00,64.9,55,48.5,0,0,0,57,11.2
2005-05-05T12:00,66.9,53,49,0,0,0,100,11.7
2005-05-05T13:00,66.6,55,49.8,0,0,0,100,11.1
2005-05-05T14:00,66.7,56,50.4,0,0,0,99,10.1
2005-05-05T15:00,66.3,57,50.6,0,0,0,100,9.8
2005-05-05T16:00,66.5,57,50.8,0,0,0,98,8.4
2005-05-05T17:00,65.9,59,51.3,0,0,0,100,8.2
2005-05-05T18:00,64.8,63,51.8,0,0,0,100,7.4
2005-05-05T19:00,63.4,64,51.1,0,0,0,97,6.9
2005-05-05T20:00,61.9,67,51,0,0,0,93,7
2005-05-05T21:00,60.5,71,50.9,0,0,0,92,6.8
2005-05-05T22:00,59,74,50.8,0,0,0,76,6.2
2005-05-05T23:00,57.4,78,50.8,0,0,0,8,6.1
2005-05-06T00:00,56.1,83,50.9,0,0,0,3,6.3
2005-05-06T01:00,55.2,86,51,0,0,0,2,6.6
2005-05-06T02:00,54.3,88,50.8,0,0,0,6,6.7
2005-05-06T03:00,53.7,89,50.6,0,0,0,15,6.7
2005-05-06T04:00,53.5,90,50.6,0,0,0,48,6.3
2005-05-06T05:00,52.9,91,50.3,0,0,0,31,5.8
2005-05-06T06:00,53.2,91,50.5,0,0,0,31,6.3
2005-05-06T07:00,56.6,84,51.8,0,0,0,27,7.2
2005-05-06T08:00,60.8,75,52.7,0,0,0,27,8.2
2005-05-06T09:00,64.9,68,53.9,0,0,0,54,9.1
2005-05-06T10:00,68.3,63,55.1,0,0,0,68,9.9
2005-05-06T11:00,70.9,59,55.7,0,0,0,61,10.7
2005-05-06T12:00,73,56,56.2,0,0,0,68,10.9
2005-05-06T13:00,75.7,53,57.5,0,0,0,69,10.8
2005-05-06T14:00,77.4,51,57.6,0,0,0,32,10.6
2005-05-06T15:00,78.2,48,57.2,0,0,0,44,10.2
2005-05-06T16:00,78.5,47,56.4,0,0,0,75,9.9
2005-05-06T17:00,77.4,48,56.3,0,0,0,94,9.7
2005-05-06T18:00,75.6,53,57.1,0,0,0,96,7.9
2005-05-06T19:00,72.4,57,56.1,0,0,0,89,8
2005-05-06T20:00,69.9,60,55.5,0,0,0,92,8
2005-05-06T21:00,68.5,62,55.1,0,0,0,99,8.4
2005-05-06T22:00,66.9,65,54.6,0,0,0,100,9.2
2005-05-06T23:00,65.8,66,54.2,0,0,0,100,10.3
2005-05-07T00:00,64.8,67,53.7,0,0,0,100,10.1
2005-05-07T01:00,64.2,69,53.8,0,0,0,100,9.2
2005-05-07T02:00,63.1,70,53.3,0,0,0,100,9
2005-05-07T03:00,61.9,72,52.8,0,0,0,94,9.4
2005-05-07T04:00,61,73,52.2,0,0,0,63,11.8
2005-05-07T05:00,60.4,73,51.6,0,0,0,82,10.8
2005-05-07T06:00,60.4,72,51.2,0,0,0,98,10.1
2005-05-07T07:00,62.5,68,51.6,0,0,0,100,10.2
2005-05-07T08:00,65.5,60,51.5,0,0,0,99,11.2
2005-05-07T09:00,68.9,54,51.7,0,0,0,99,13.3
2005-05-07T10:00,71.7,51,52.4,0,0,0,98,14.3
2005-05-07T11:00,73.9,49,53.3,0,0,0,95,14.5
2005-05-07T12:00,76.6,46,54,0,0,0,97,15.1
2005-05-07T13:00,77.4,43,53.2,0,0,0,97,15.9
2005-05-07T14:00,78.5,40,52.1,0,0,0,92,16.4
2005-05-07T15:00,78.7,39,51.3,0,0,0,95,16.9
2005-05-07T16:00,78.3,38,50.7,0,0,0,100,13
2005-05-07T17:00,77.7,37,49.5,0,0,0,100,11
2005-05-07T18:00,76,40,49.8,0,0,0,99,11.5
2005-05-07T19:00,73.6,40,47.6,0,0,0,100,11.4
2005-05-07T20:00,72.1,41,47.1,0,0,0,100,9.4
2005-05-07T21:00,70.7,43,47.2,0,0,0,100,10.5
