latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
29.771528,-95.33099,19.0,-21600,America/Chicago,GMT-6

time,temperature_2m_max (°F),precipitation_sum (inch)
2015-05-22,78.2,0.008
2015-05-23,83.6,0.350
2015-05-24,79.0,0.547
2015-05-25,84.1,0.413
2015-05-26,84.1,0.972
2015-05-27,84.6,0.122
2015-05-28,85.4,0.154
2015-05-29,85.6,0.295
2015-05-30,87.0,0.114
2015-05-31,83.2,0.000
2015-06-01,84.5,0.000
2015-06-02,85.2,0.000
2015-06-03,85.9,0.000
2015-06-04,85.5,0.000
2015-06-05,86.7,0.020
2015-06-06,88.7,0.000
2015-06-07,89.2,0.000
2015-06-08,88.3,0.000
2015-06-09,88.7,0.000
2015-06-10,89.4,0.067
2015-06-11,88.5,0.039
2015-06-12,89.5,0.028
2015-06-13,83.0,0.350
2015-06-14,87.5,0.268
2015-06-15,84.9,0.177
2015-06-16,78.2,0.780
2015-06-17,79.3,1.449
2015-06-18,85.7,0.217
2015-06-19,86.3,0.201
2015-06-20,86.6,0.339
2015-06-21,88.6,0.000
2015-06-22,87.7,0.000
2015-06-23,88.2,0.000
2015-06-24,88.8,0.000
2015-06-25,88.3,0.016
2015-06-26,89.1,0.031
2015-06-27,88.3,0.228
2015-06-28,87.7,0.555
2015-06-29,87.7,0.098
2015-06-30,88.7,0.240
2015-07-01,86.7,0.366
2015-07-02,89.1,0.020
2015-07-03,88.6,0.004
2015-07-04,87.9,0.303
2015-07-05,88.9,0.000
2015-07-06,88.4,0.004
2015-07-07,88.4,0.039
2015-07-08,88.6,0.000
2015-07-09,89.5,0.024
2015-07-10,89.6,0.020
2015-07-11,88.7,0.031
2015-07-12,89.2,0.012
2015-07-13,90.9,0.000
2015-07-14,91.8,0.000
2015-07-15,91.5,0.000
2015-07-16,92.1,0.000
2015-07-17,91.4,0.012
2015-07-18,93.5,0.000
2015-07-19,94.0,0.008
2015-07-20,93.9,0.000
2015-07-21,92.7,0.012
2015-07-22,94.0,0.000
2015-07-23,95.5,0.000
2015-07-24,95.2,0.000
2015-07-25,94.9,0.000
2015-07-26,94.9,0.016
2015-07-27,94.5,0.004
2015-07-28,96.6,0.000
2015-07-29,96.7,0.000
2015-07-30,98.0,0.039
2015-07-31,95.9,0.000
2015-08-01,96.5,0.000
2015-08-02,96.3,0.000
2015-08-03,95.8,0.000
2015-08-04,93.5,0.004
2015-08-05,95.6,0.016
2015-08-06,97.9,0.000
2015-08-07,96.8,0.000
2015-08-08,98.5,0.000
2015-08-09,98.6,0.000
2015-08-10,99.9,0.000
2015-08-11,101.7,0.240
2015-08-12,97.4,0.000
2015-08-13,96.4,0.000
2015-08-14,96.1,0.000
2015-08-15,94.1,0.063
2015-08-16,93.7,0.047
2015-08-17,91.3,0.012
2015-08-18,93.0,0.020
2015-08-19,90.2,0.350
2015-08-20,83.4,0.516
2015-08-21,84.1,0.087
2015-08-22,90.0,0.150
2015-08-23,93.0,0.000
2015-08-24,94.5,0.000
2015-08-25,92.6,0.000
2015-08-26,90.0,0.000
2015-08-27,92.0,0.000
2015-08-28,91.7,0.000
2015-08-29,90.6,0.000
2015-08-30,89.5,0.000
2015-08-31,89.4,0.031
2015-09-01,83.3,0.315
2015-09-02,84.7,0.028
2015-09-03,88.3,0.016
2015-09-04,89.1,0.035
2015-09-05,91.3,0.197
2015-09-06,92.0,0.000
2015-09-07,92.0,0.035
2015-09-08,91.4,0.008
2015-09-09,89.6,0.173
2015-09-10,87.1,0.669
2015-09-11,82.4,0.732
2015-09-12,85.8,0.000
2015-09-13,81.4,0.000
2015-09-14,83.3,0.000
2015-09-15,87.7,0.142
2015-09-16,87.1,0.028
2015-09-17,88.2,0.012
2015-09-18,89.5,0.000
2015-09-19,89.5,0.000
2015-09-20,90.8,0.000
2015-09-21,90.0,0.008
2015-09-22,91.2,0.000
2015-09-23,90.8,0.000
2015-09-24,88.6,0.000
2015-09-25,91.4,0.000
2015-09-26,91.6,0.000
2015-09-27,79.9,1.480
2015-09-28,76.9,0.728
2015-09-29,85.4,0.083
2015-09-30,87.4,0.000
2015-10-01,86.2,0.000
2015-10-02,80.3,0.000
2015-10-03,80.1,0.000
2015-10-04,80.4,0.000
2015-10-05,82.0,0.000
2015-10-06,85.9,0.000
2015-10-07,87.2,0.000
2015-10-08,85.7,0.000
2015-10-09,87.1,0.000
2015-10-10,87.1,0.000
2015-10-11,87.7,0.000
2015-10-12,90.4,0.000
2015-10-13,91.7,0.020
2015-10-14,89.5,0.000
2015-10-15,89.9,0.000
2015-10-16,88.9,0.000
2015-10-17,83.1,0.000
2015-10-18,79.6,0.000
2015-10-19,79.5,0.000
2015-10-20,79.0,0.091
2015-10-21,82.6,0.004
2015-10-22,80.1,0.472
2015-10-23,83.3,0.024
2015-10-24,77.8,1.382
2015-10-25,70.9,4.697
2015-10-26,72.5,0.012
2015-10-27,76.7,0.000
2015-10-28,81.2,0.000
2015-10-29,77.7,0.000
2015-10-30,78.9,0.315
2015-10-31,75.5,1.429
2015-11-01,69.4,0.417
2015-11-02,72.3,0.000
2015-11-03,76.8,0.000
2015-11-04,77.9,0.000
2015-11-05,82.6,0.008
2015-11-06,81.6,0.055
2015-11-07,72.6,1.067
2015-11-08,69.9,0.000
2015-11-09,71.7,0.000
2015-11-10,75.4,0.000
2015-11-11,82.5,0.134
2015-11-12,72.5,0.421
2015-11-13,66.9,0.000
2015-11-14,67.2,0.000
2015-11-15,71.1,0.008
2015-11-16,78.0,0.020
2015-11-17,75.1,1.504
2015-11-18,70.4,0.000
2015-11-19,75.7,0.000
2015-11-20,71.3,0.000
2015-11-21,64.2,0.256
2015-11-22,54.2,0.000
2015-11-23,59.5,0.000
2015-11-24,67.0,0.000
2015-11-25,73.4,0.000
2015-11-26,76.0,0.028
2015-11-27,77.8,0.051
2015-11-28,70.6,0.268
2015-11-29,54.1,0.016
2015-11-30,60.7,0.008
2015-12-01,57.4,0.055
2015-12-02,62.2,0.039
2015-12-03,59.6,0.000
2015-12-04,59.0,0.000
2015-12-05,62.5,0.000
2015-12-06,67.5,0.000
2015-12-07,67.2,0.000
2015-12-08,70.5,0.000
2015-12-09,73.3,0.000
2015-12-10,77.8,0.000
2015-12-11,79.3,0.004
2015-12-12,76.2,0.358
2015-12-13,73.0,1.154
2015-12-14,71.1,0.000
2015-12-15,75.1,0.004
2015-12-16,68.4,0.461
2015-12-17,61.0,0.000
2015-12-18,57.8,0.000
2015-12-19,61.6,0.000
2015-12-20,70.3,0.024
2015-12-21,74.2,0.079
2015-12-22,73.7,0.378
2015-12-23,78.2,0.059
2015-12-24,79.4,0.020
2015-12-25,80.8,0.209
2015-12-26,78.6,0.091
2015-12-27,77.2,0.894
2015-12-28,50.9,0.083
2015-12-29,54.3,0.008
2015-12-30,55.7,0.035
2015-12-31,54.4,0.039
2016-01-01,51.4,0.020
2016-01-02,51.5,0.008
2016-01-03,58.7,0.106
2016-01-04,58.8,0.000
2016-01-05,53.5,0.000
2016-01-06,60.9,0.657
2016-01-07,67.5,0.232
2016-01-08,65.8,0.630
2016-01-09,58.8,0.020
2016-01-10,50.2,0.000
2016-01-11,53.9,0.000
2016-01-12,60.7,0.000
2016-01-13,62.6,0.000
2016-01-14,66.0,0.142
2016-01-15,67.9,0.000
2016-01-16,56.6,0.110
2016-01-17,55.2,0.000
2016-01-18,58.8,0.000
2016-01-19,67.1,0.000
2016-01-20,63.1,0.024
2016-01-21,70.5,0.398
2016-01-22,51.5,0.000
2016-01-23,53.4,0.000
2016-01-24,65.2,0.000
2016-01-25,73.8,0.008
2016-01-26,62.4,0.980
2016-01-27,55.9,0.000
2016-01-28,62.7,0.000
2016-01-29,70.8,0.000
2016-01-30,72.5,0.000
2016-01-31,76.1,0.000
2016-02-01,74.8,0.000
2016-02-02,69.0,0.012
2016-02-03,58.2,0.000
2016-02-04,55.8,0.000
2016-02-05,56.7,0.000
2016-02-06,58.1,0.094
2016-02-07,62.1,0.000
2016-02-08,59.2,0.000
2016-02-09,61.8,0.000
2016-02-10,65.9,0.000
2016-02-11,75.3,0.000
2016-02-12,76.2,0.000
2016-02-13,66.8,0.000
2016-02-14,72.1,0.000
2016-02-15,72.6,0.075
2016-02-16,76.5,0.000
2016-02-17,69.6,0.000
2016-02-18,74.2,0.000
2016-02-19,77.5,0.000
2016-02-20,75.1,0.000
2016-02-21,73.9,0.047
2016-02-22,69.1,0.217
2016-02-23,70.2,0.516
2016-02-24,60.6,0.000
2016-02-25,68.2,0.000
2016-02-26,61.2,0.000
2016-02-27,68.7,0.000
2016-02-28,72.3,0.000
2016-02-29,74.7,0.051
2016-03-01,77.2,0.039
2016-03-02,67.9,0.000
2016-03-03,80.5,0.024
2016-03-04,72.5,0.000
2016-03-05,74.5,0.000
2016-03-06,73.2,0.000
2016-03-07,74.2,0.031
2016-03-08,71.2,1.264
2016-03-09,73.6,5.465
2016-03-10,74.2,0.531
2016-03-11,74.5,0.087
2016-03-12,74.0,0.000
2016-03-13,80.0,0.000
2016-03-14,84.2,0.000
2016-03-15,82.4,0.000
2016-03-16,77.1,0.012
2016-03-17,78.0,0.366
2016-03-18,79.0,0.185
2016-03-19,65.6,0.000
2016-03-20,59.6,0.000
2016-03-21,61.9,0.000
2016-03-22,68.8,0.000
2016-03-23,76.1,0.016
2016-03-24,69.2,0.224
2016-03-25,69.2,0.000
2016-03-26,75.2,0.000
2016-03-27,76.8,0.024
2016-03-28,74.4,0.000
2016-03-29,73.0,0.091
2016-03-30,76.3,0.094
2016-03-31,83.2,0.091
2016-04-01,68.2,0.134
2016-04-02,69.6,0.000
2016-04-03,72.0,0.000
2016-04-04,77.9,0.000
2016-04-05,78.8,0.000
2016-04-06,77.3,0.000
2016-04-07,81.3,0.000
2016-04-08,78.7,0.000
2016-04-09,76.3,0.008
2016-04-10,78.3,0.000
2016-04-11,81.2,0.146
2016-04-12,78.0,0.098
2016-04-13,73.0,0.457
2016-04-14,75.2,0.012
2016-04-15,78.7,0.000
2016-04-16,77.0,0.043
2016-04-17,76.9,0.807
2016-04-18,76.9,0.906
2016-04-19,76.4,0.878
2016-04-20,79.4,0.272
2016-04-21,78.3,0.610
2016-04-22,80.0,0.000
2016-04-23,79.6,0.000
2016-04-24,74.6,0.146
2016-04-25,82.7,0.087
2016-04-26,82.8,0.000
2016-04-27,82.6,0.142
2016-04-28,82.6,0.161
2016-04-29,83.4,0.091
2016-04-30,84.8,1.402
2016-05-01,79.5,0.283
2016-05-02,73.7,1.205
2016-05-03,74.5,0.024
2016-05-04,78.7,0.000
2016-05-05,81.7,0.000
2016-05-06,80.1,0.000
2016-05-07,79.6,0.000
2016-05-08,77.2,0.008
2016-05-09,81.0,0.059
2016-05-10,83.7,0.004
2016-05-11,84.1,0.028
2016-05-12,86.6,0.047
2016-05-13,84.2,0.378
2016-05-14,84.0,0.299
2016-05-15,80.3,0.807
2016-05-16,72.9,0.890
2016-05-17,82.3,0.016
2016-05-18,81.0,0.224
2016-05-19,75.8,1.362
2016-05-20,83.8,0.004
2016-05-21,81.4,0.161
2016-05-22,81.4,0.154
2016-05-23,83.2,0.000
2016-05-24,84.4,0.079
2016-05-25,87.1,0.004
2016-05-26,80.5,0.811
2016-05-27,85.0,1.213
2016-05-28,87.6,0.091
2016-05-29,86.9,0.000
2016-05-30,84.1,0.000
2016-05-31,85.0,0.000
2016-06-01,82.3,0.736
2016-06-02,81.2,0.713
2016-06-03,78.8,0.618
2016-06-04,74.5,2.724
2016-06-05,81.5,0.610
2016-06-06,85.0,0.094
2016-06-07,86.8,0.012
2016-06-08,87.4,0.000
2016-06-09,88.2,0.008
2016-06-10,86.9,0.035
2016-06-11,85.9,0.390
2016-06-12,86.4,0.705
2016-06-13,89.0,0.138
2016-06-14,89.6,0.000
2016-06-15,91.5,0.000
2016-06-16,92.1,0.000
2016-06-17,92.5,0.000
2016-06-18,88.4,0.177
2016-06-19,87.4,0.055
2016-06-20,89.0,0.524
2016-06-21,87.3,0.150
2016-06-22,88.7,0.000
2016-06-23,88.5,0.004
2016-06-24,88.2,0.020
2016-06-25,86.7,0.244
2016-06-26,88.2,0.146
2016-06-27,89.7,0.071
2016-06-28,90.4,0.457
2016-06-29,89.3,0.051
2016-06-30,90.2,0.000
2016-07-01,89.9,0.020
2016-07-02,90.9,0.008
2016-07-03,91.3,0.000
2016-07-04,91.9,0.000
2016-07-05,92.3,0.000
2016-07-06,91.9,0.000
2016-07-07,92.2,0.000
2016-07-08,93.9,0.024
2016-07-09,92.5,0.031
2016-07-10,91.8,0.004
2016-07-11,93.8,0.000
2016-07-12,93.2,0.000
2016-07-13,93.4,0.024
2016-07-14,93.9,0.000
2016-07-15,96.1,0.008
2016-07-16,93.3,0.016
2016-07-17,91.6,0.020
2016-07-18,91.5,0.228
2016-07-19,89.1,0.181
2016-07-20,92.8,0.055
2016-07-21,93.9,0.000
2016-07-22,94.6,0.008
2016-07-23,94.9,0.031
2016-07-24,95.6,0.059
2016-07-25,89.6,0.965
2016-07-26,86.7,0.669
2016-07-27,86.2,0.228
2016-07-28,87.9,0.055
2016-07-29,91.1,0.083
2016-07-30,91.3,0.035
2016-07-31,90.9,0.106
2016-08-01,92.1,0.000
2016-08-02,92.0,0.039
2016-08-03,92.5,0.000
2016-08-04,92.4,0.055
2016-08-05,92.0,0.114
2016-08-06,95.0,0.000
2016-08-07,95.6,0.000
2016-08-08,95.8,0.000
2016-08-09,96.2,0.055
2016-08-10,96.7,0.008
2016-08-11,95.9,0.035
2016-08-12,96.6,0.000
2016-08-13,94.2,1.079
2016-08-14,82.0,0.555
2016-08-15,84.9,1.087
2016-08-16,80.4,0.535
2016-08-17,81.4,0.441
2016-08-18,85.4,0.402
2016-08-19,87.7,0.205
2016-08-20,88.8,0.091
2016-08-21,84.2,0.677
2016-08-22,86.0,1.154
2016-08-23,89.6,0.193
2016-08-24,88.6,0.067
2016-08-25,88.4,0.248
2016-08-26,85.6,0.520
2016-08-27,85.0,0.110
2016-08-28,82.3,1.311
2016-08-29,83.2,0.720
2016-08-30,87.5,0.035
2016-08-31,90.4,0.035
2016-09-01,90.6,0.004
2016-09-02,90.3,0.004
2016-09-03,88.6,0.008
2016-09-04,89.2,0.154
2016-09-05,87.6,0.248
2016-09-06,88.7,0.035
2016-09-07,89.2,0.043
2016-09-08,89.4,0.063
2016-09-09,85.7,0.150
2016-09-10,86.6,0.067
2016-09-11,87.2,0.161
2016-09-12,88.1,0.059
2016-09-13,86.9,0.118
2016-09-14,88.0,0.028
2016-09-15,88.5,0.000
2016-09-16,86.5,0.126
2016-09-17,90.6,0.091
2016-09-18,91.2,0.000
2016-09-19,91.9,0.012
2016-09-20,89.9,0.000
2016-09-21,89.0,0.000
2016-09-22,88.6,0.020
2016-09-23,86.5,0.157
2016-09-24,85.1,0.358
2016-09-25,84.1,0.614
2016-09-26,84.4,0.425
2016-09-27,81.6,0.000
2016-09-28,84.6,0.000
2016-09-29,83.5,0.000
2016-09-30,77.7,0.000
2016-10-01,79.6,0.000
2016-10-02,82.9,0.000
2016-10-03,83.0,0.000
