time,temperature_2m_max (°F),precipitation_sum (inch)
5/16/2016,76.3,0
5/17/2016,70.3,0.283
5/18/2016,78.7,0.031
5/19/2016,77.5,0.591
5/20/2016,65.3,0.508
5/21/2016,76.5,0.075
5/22/2016,75.5,0
5/23/2016,78.7,0
5/24/2016,83.1,0
5/25/2016,84.8,0
5/26/2016,86.1,0.004
5/27/2016,84.1,0
5/28/2016,84.7,0
5/29/2016,86.6,0.02
5/30/2016,89.3,0
5/31/2016,89.9,0
6/1/2016,90.9,0.091
6/2/2016,89.9,0.043
6/3/2016,90.7,0
6/4/2016,91.1,0.028
6/5/2016,80.9,0.374
6/6/2016,78.8,0.236
6/7/2016,87.8,0
6/8/2016,84.7,0
6/9/2016,87.2,0
6/10/2016,93,0
6/11/2016,94.7,0.008
6/12/2016,93.5,0.031
6/13/2016,95.4,0
6/14/2016,93.8,0.154
6/15/2016,87,0.276
6/16/2016,91.1,0.02
6/17/2016,95.4,0.181
6/18/2016,84,0
6/19/2016,83.2,0
6/20/2016,85.1,0
6/21/2016,90.4,0
6/22/2016,92,0
6/23/2016,92,0
6/24/2016,93.9,0
6/25/2016,98.2,0
6/26/2016,92.3,0.008
6/27/2016,91.7,0.374
6/28/2016,85.6,0.157
6/29/2016,91.2,0
6/30/2016,91.6,0
7/1/2016,93.8,0
7/2/2016,94.9,0
7/3/2016,95.3,0
7/4/2016,93.3,0
7/5/2016,83.1,0.583
7/6/2016,88.6,0.185
7/7/2016,91.8,0.016
7/8/2016,94,0
7/9/2016,90.4,0.063
7/10/2016,89.6,0.26
7/11/2016,89.6,0.142
7/12/2016,90.8,0
7/13/2016,93,0.004
7/14/2016,93.5,0
7/15/2016,89.3,0.012
7/16/2016,90.6,0.055
7/17/2016,92.2,0.13
7/18/2016,91.9,0.193
7/19/2016,92,0.028
7/20/2016,94.7,0
7/21/2016,94.5,0.134
7/22/2016,91.7,0.024
7/23/2016,93.1,0.047
7/24/2016,92.9,0.012
7/25/2016,94.9,0
7/26/2016,95.1,0
7/27/2016,90.7,0
7/28/2016,89.1,0.012
7/29/2016,91.5,0.035
7/30/2016,90.1,0.15
7/31/2016,91.7,0.213
8/1/2016,89.7,0.13
8/2/2016,89.9,0.457
8/3/2016,90,0.004
8/4/2016,86.9,0.374
8/5/2016,88.3,0.26
8/6/2016,89.9,0.012
8/7/2016,90,0.705
8/8/2016,85,0.177
8/9/2016,84.1,0.126
8/10/2016,84,0.386
8/11/2016,86.8,0.031
8/12/2016,87.6,0
8/13/2016,87.4,0.02
8/14/2016,89.3,0
8/15/2016,90.1,0.016
8/16/2016,90.5,0.047
8/17/2016,91.3,0.122
8/18/2016,89.8,0.138
8/19/2016,88,0.217
8/20/2016,85.9,0.587
8/21/2016,87.6,0.028
8/22/2016,85.9,0
8/23/2016,88.8,0
8/24/2016,83.1,0.343
8/25/2016,86.4,0.008
8/26/2016,89.3,0.008
8/27/2016,90,0.004
8/28/2016,88.4,0.039
8/29/2016,88.4,0.02
8/30/2016,88,0
8/31/2016,90.4,0
9/1/2016,89.7,0.15
9/2/2016,80.2,0.236
9/3/2016,82,0.012
9/4/2016,84.6,0
9/5/2016,85.9,0
9/6/2016,89.1,0
9/7/2016,92.2,0
9/8/2016,92,0
9/9/2016,91.7,0
9/10/2016,91.5,0
9/11/2016,89.3,0.012
9/12/2016,89.7,0.134
9/13/2016,85.5,0
9/14/2016,90.7,0
9/15/2016,92.1,0
9/16/2016,88.5,0
9/17/2016,87,0
9/18/2016,77.5,0.583
9/19/2016,87.2,0.031
9/20/2016,87,0.004
9/21/2016,87.7,0
9/22/2016,87.6,0
9/23/2016,87.8,0
9/24/2016,89.7,0
9/25/2016,91.6,0
9/26/2016,88.4,0.012
9/27/2016,87.8,0.079
9/28/2016,86.1,0
9/29/2016,78.5,0
9/30/2016,74.2,0
10/1/2016,77.7,0
10/2/2016,79.7,0
10/3/2016,83.2,0
